"report_dat","month","week_day","shift","offense","block","neighborhood_cluster","latitude","longitude"
2024-01-01 17:21:37,"January","Monday","Day","Theft","2300 - 2499 BLOCK OF WASHINGTON PLACE NE","Cluster 22",38.9215847053,-76.9937555941
2024-01-01 17:40:42,"January","Monday","Day","Theft","3215 - 3298 BLOCK OF GEORGIA AVENUE NW","Cluster 2",38.9308280161,-77.0234877766
2024-01-01 18:23:17,"January","Monday","Day","Theft","100 - 199 BLOCK OF 34TH STREET SE","Cluster 32",38.8881785529,-76.95751589
2024-01-01 18:34:30,"January","Monday","Day","Theft","3600 - 3699 BLOCK OF B STREET SE","Cluster 32",38.8877496193,-76.9523818676
2024-01-01 18:38:49,"January","Monday","Day","Burglary","5000 - 5069 BLOCK OF CENTRAL AVENUE SE","Cluster 33",38.8889551417,-76.928708236
2024-01-01 18:46:01,"January","Monday","Day","Theft","33 - 119 BLOCK OF T STREET NE","Cluster 21",38.9155647023,-77.0063850147
2024-01-01 19:04:58,"January","Monday","Day","Theft","400 - 599 BLOCK OF MICHIGAN AVENUE NE","Cluster 20",38.9319671312,-76.9991240412
2024-01-01 19:05:46,"January","Monday","Day","Burglary","2700 - 2799 BLOCK OF 11TH STREET NW","Cluster 2",38.9252595706,-77.0270401902
2024-01-01 19:06:00,"January","Monday","Day","Theft","200 - 299 BLOCK OF I STREET SW","Cluster 9",38.8792864526,-77.0140710307
2024-01-01 19:07:35,"January","Monday","Day","Theft","1400 - 1499 BLOCK OF PARK ROAD NW","Cluster 2",38.930634149,-77.0338114933
2024-01-01 19:26:34,"January","Monday","Day","Theft","1200 - 1299 BLOCK OF M STREET NW","Cluster 7",38.9056468241,-77.0288514716
2024-01-01 20:03:40,"January","Monday","Evening","Theft","3100 - 3299 BLOCK OF 14TH STREET NW","Cluster 2",38.9295168861,-77.0327298633
2024-01-01 20:27:06,"January","Monday","Evening","Theft","400 - 1229 BLOCK OF NEW YORK AVENUE NE","Cluster 23",38.91265961,-76.9937231684
2024-01-01 20:42:47,"January","Monday","Evening","Assault","1100 - 1199 BLOCK OF M STREET NW","Cluster 8",38.9056440731,-77.0275598648
2024-01-01 20:46:40,"January","Monday","Evening","Theft","2100 - 2199 BLOCK OF RHODE ISLAND AVENUE NE","Cluster 22",38.9298686603,-76.9745015263
2024-01-01 20:52:21,"January","Monday","Evening","Theft","1921 - 1999 BLOCK OF 14TH STREET NW","Cluster 3",38.9166434001,-77.0319509248
2024-01-01 20:58:58,"January","Monday","Evening","Theft","3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE","Cluster 24",38.9264267856,-76.9565547802
2024-01-01 21:12:14,"January","Monday","Evening","Theft","5300 - 5399 BLOCK OF 41ST STREET NW","Cluster 11",38.9600228801,-77.0802958415
2024-01-01 21:25:23,"January","Monday","Evening","Theft","100 - 199 BLOCK OF KENNEDY STREET NW","Cluster 17",38.9565875344,-77.0126313162
2024-01-01 21:47:08,"January","Monday","Evening","Theft","3500 - 3599 BLOCK OF 12TH STREET NE","Cluster 22",38.9330317526,-76.9910372911
2024-01-01 21:54:39,"January","Monday","Evening","Theft","2500 - 2599 BLOCK OF BURNS STREET SE","Cluster 34",38.8745451339,-76.9700492596
2024-01-01 21:55:26,"January","Monday","Evening","Theft","6200 - 6299 BLOCK OF NEW HAMPSHIRE AVENUE NE","Cluster 19",38.9653880793,-77.0027084954
2024-01-01 21:58:14,"January","Monday","Evening","Theft","2200 - 2299 BLOCK OF 18TH STREET NW","Cluster 1",38.9192017629,-77.0416813729
2024-01-01 22:03:20,"January","Monday","Evening","Theft","3100 - 3199 BLOCK OF M STREET NW","Cluster 4",38.905185411,-77.0619979449
2024-01-01 22:05:01,"January","Monday","Evening","Theft","3100 - 3299 BLOCK OF 14TH STREET NW","Cluster 2",38.9295168861,-77.0327298633
2024-01-01 22:22:34,"January","Monday","Evening","Theft","3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE","Cluster 34",38.8689186523,-76.9594761766
2024-01-01 22:37:40,"January","Monday","Evening","Theft","1200 - 1399 BLOCK OF 16TH STREET NW","Cluster 6",38.9071750139,-77.0365299473
2024-01-01 22:51:06,"January","Monday","Evening","Theft","50 - 99 BLOCK OF Q STREET SW","Cluster 9",38.8707459706,-77.0114127266
2024-01-01 23:37:46,"January","Monday","Evening","Theft","200 - 299 BLOCK OF SOUTH CAROLINA AVENUE SE","Cluster 26",38.8821035858,-77.0027651868
2024-01-02 00:06:29,"January","Tuesday","Evening","Theft","4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW","Cluster 12",38.9448686362,-77.0639158491
2024-01-02 00:11:30,"January","Tuesday","Evening","Theft","3300 - 3399 BLOCK OF CLAY STREET NE","Cluster 32",38.8935619749,-76.9584450749
2024-01-02 00:17:35,"January","Tuesday","Evening","Theft","1060 - 1251 BLOCK OF OAK DRIVE SE","Cluster 43",38.8468780755,-76.9919588484
2024-01-02 00:20:10,"January","Tuesday","Evening","Theft","6500 - 6599 BLOCK OF GEORGIA AVENUE NW","Cluster 17",38.9694518736,-77.027308864
2024-01-02 00:22:03,"January","Tuesday","Evening","Burglary","1 - 99 BLOCK OF 47TH STREET SE","Cluster 33",38.8889693953,-76.9337936755
2024-01-02 00:24:06,"January","Tuesday","Evening","Theft","1731 - 1785 BLOCK OF FLORIDA AVENUE NW","Cluster 1",38.9172612211,-77.0408237172
2024-01-02 00:30:05,"January","Tuesday","Evening","Theft","3030 - 3299 BLOCK OF MACOMB STREET NW","Cluster 15",38.9334881018,-77.0630767267
2024-01-02 00:40:37,"January","Tuesday","Evening","Theft","3030 - 3299 BLOCK OF MACOMB STREET NW","Cluster 15",38.9334881018,-77.0630767267
2024-01-02 00:44:38,"January","Tuesday","Evening","Burglary","1200 - 1299 BLOCK OF I STREET NE","Cluster 25",38.901318318,-76.9892769685
2024-01-02 00:52:10,"January","Tuesday","Evening","Theft","2100 - 2199 BLOCK OF 14TH STREET NW","Cluster 3",38.9186485641,-77.0319518232
2024-01-02 01:26:28,"January","Tuesday","Evening","Theft","1500 - 1599 BLOCK OF HALF STREET SW","Cluster 9",38.8713912235,-77.0106513683
2024-01-02 01:31:22,"January","Tuesday","Evening","Theft","1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE","Cluster 25",38.8972039407,-77.0083879302
2024-01-02 01:59:10,"January","Tuesday","Evening","Theft","200 - 299 BLOCK OF ADAMS STREET NE","Cluster 21",38.920227375,-77.0027646682
2024-01-02 02:21:15,"January","Tuesday","Evening","Theft","1220 - 1281 BLOCK OF BRENTWOOD ROAD NE","Cluster 22",38.9225953078,-76.9884753041
2024-01-02 02:54:59,"January","Tuesday","Evening","Theft","1800 - 1899 BLOCK OF PROVIDENCE STREET NE","Cluster 23",38.9129981319,-76.9847834712
2024-01-02 02:55:28,"January","Tuesday","Evening","Theft","2300 - 3955 BLOCK OF EAST CAPITOL STREET","Cluster 32",38.8897870573,-76.9580556016
2024-01-02 03:06:01,"January","Tuesday","Evening","Robbery","4TH STREET NW AND TAYLOR STREET NW","Cluster 18",38.9410441788,-77.0170808911
2024-01-02 03:28:57,"January","Tuesday","Evening","Theft","100 - 379 BLOCK OF MICHIGAN AVENUE NE","Cluster 21",38.9287990063,-77.0044931979
2024-01-02 03:46:23,"January","Tuesday","Evening","Theft","1737 - 1776 BLOCK OF COLUMBIA ROAD NW","Cluster 1",38.9238698908,-77.0408755892
2024-01-02 04:00:27,"January","Tuesday","Evening","Theft","1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NE","Cluster 22",38.9272628922,-76.9799230111
2024-01-02 04:10:49,"January","Tuesday","Midnight","Robbery","400 - 499 BLOCK OF T STREET NW","Cluster 3",38.9158490634,-77.0179423157
2024-01-02 04:22:02,"January","Tuesday","Midnight","Robbery","1200 - 1299 BLOCK OF INGRAHAM STREET NW","Cluster 18",38.9540831852,-77.0287153281
2024-01-02 04:44:08,"January","Tuesday","Midnight","Theft","5900 - 5915 BLOCK OF 4TH STREET NW","Cluster 17",38.9616606374,-77.0180333464
2024-01-02 05:02:17,"January","Tuesday","Midnight","Theft","1300 - 1399 BLOCK OF BRENTWOOD ROAD NE","Cluster 22",38.9247150839,-76.9862399081
2024-01-02 06:15:06,"January","Tuesday","Midnight","Theft","300 - 399 BLOCK OF H STREET NW","Cluster 8",38.8997792207,-77.0156780632
2024-01-02 06:18:27,"January","Tuesday","Midnight","Theft","1900 - 1999 BLOCK OF 9TH STREET NW","Cluster 3",38.9162802028,-77.0239665883
2024-01-02 07:28:26,"January","Tuesday","Midnight","Burglary","1710 - 1799 BLOCK OF 9TH STREET NW","Cluster 7",38.9137112959,-77.0239679158
2024-01-02 07:42:23,"January","Tuesday","Midnight","Theft","500 - 599 BLOCK OF EDGEWOOD STREET NE","Cluster 21",38.9237151556,-76.998999712
2024-01-02 08:21:45,"January","Tuesday","Midnight","Theft","500 - 599 BLOCK OF K STREET NE","Cluster 25",38.9025123226,-76.9989762604
2024-01-02 08:39:52,"January","Tuesday","Midnight","Theft","R STREET SE AND 19TH STREET SE","Cluster 34",38.8694769407,-76.9773578264
2024-01-02 09:20:08,"January","Tuesday","Midnight","Theft","2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW","Cluster 5",38.9010110345,-77.045776453
2024-01-02 10:06:55,"January","Tuesday","Midnight","Theft","3000 - 3099 BLOCK OF 14TH STREET NW","Cluster 2",38.928171804,-77.0325902763
2024-01-02 10:11:19,"January","Tuesday","Midnight","Theft","1400 - 1499 BLOCK OF PARK ROAD NW","Cluster 2",38.930634149,-77.0338114933
2024-01-02 11:48:38,"January","Tuesday","Midnight","Theft","1200 - 1299 BLOCK OF H STREET NW","Cluster 8",38.8998143637,-77.0288567213
2024-01-02 12:05:00,"January","Tuesday","Day","Theft","1737 - 1776 BLOCK OF COLUMBIA ROAD NW","Cluster 1",38.9238698908,-77.0408755892
2024-01-02 13:07:06,"January","Tuesday","Day","Theft","1700 - 1799 BLOCK OF S STREET SE","Cluster 34",38.8682294695,-76.9798902998
2024-01-02 13:34:20,"January","Tuesday","Day","Theft","1300 - 1329 BLOCK OF ALLISON STREET NW","Cluster 18",38.9450660271,-77.0307015665
2024-01-02 13:52:29,"January","Tuesday","Day","Theft","1300 - 1399 BLOCK OF U STREET NW","Cluster 3",38.9170000824,-77.0307861136
2024-01-02 14:09:10,"January","Tuesday","Day","Theft","200 - 317 BLOCK OF 33RD STREET SE","Cluster 32",38.8856121041,-76.9597922383
2024-01-02 14:21:16,"January","Tuesday","Day","Theft","1600 - 1699 BLOCK OF LANG PLACE NE","Cluster 23",38.9043680116,-76.9797909932
2024-01-02 14:44:56,"January","Tuesday","Day","Theft","19TH STREET NE AND EAST CAPITOL STREET","Cluster 26",38.889798336,-76.9772570716
2024-01-02 14:50:08,"January","Tuesday","Day","Assault","5300 - 5399 BLOCK OF 8TH STREET NW","Cluster 18",38.9547220416,-77.023960593
2024-01-02 15:15:19,"January","Tuesday","Day","Theft","800 - 899 BLOCK OF O STREET NW","Cluster 7",38.9085743935,-77.023456121
2024-01-02 15:27:36,"January","Tuesday","Day","Theft","700 - 799 BLOCK OF L STREET SE","Cluster 27",38.8775337805,-76.9955786635
2024-01-02 15:39:12,"January","Tuesday","Day","Theft","2100 - 2199 BLOCK OF 14TH STREET NW","Cluster 3",38.9186485641,-77.0319518232
2024-01-02 15:41:03,"January","Tuesday","Day","Theft","2000 - 2099 BLOCK OF GEORGIA AVENUE NW","Cluster 3",38.9170103743,-77.0218947232
2024-01-02 15:45:27,"January","Tuesday","Day","Theft","400 - 499 BLOCK OF 55TH STREET NE","Cluster 31",38.8952167336,-76.9218861588
2024-01-02 15:54:01,"January","Tuesday","Day","Theft","3700 - 3899 BLOCK OF CONNECTICUT AVENUE NW","Cluster 12",38.9388074777,-77.0603962082
2024-01-02 16:01:18,"January","Tuesday","Day","Theft","1600 - 1699 BLOCK OF D STREET SE","Cluster 26",38.8841009593,-76.9814960675
2024-01-02 16:18:36,"January","Tuesday","Day","Theft","200 - 299 BLOCK OF C STREET SE","Cluster 26",38.8860393216,-77.0027771914
2024-01-02 16:28:49,"January","Tuesday","Day","Theft","400 - 499 BLOCK OF VAN BUREN STREET NW","Cluster 17",38.9699234848,-77.0189620595
2024-01-02 16:37:48,"January","Tuesday","Day","Burglary","1800 - 1869 BLOCK OF BENNING ROAD NE","Cluster 25",38.8989945496,-76.9769899359
2024-01-02 16:46:19,"January","Tuesday","Day","Theft","700 - 770 BLOCK OF 5TH STREET NW","Cluster 8",38.8986835029,-77.0189282518
2024-01-02 16:52:19,"January","Tuesday","Day","Theft","3826 - 3999 BLOCK OF BLAINE STREET NE","Cluster 32",38.8918943887,-76.9487983896
2024-01-02 17:08:40,"January","Tuesday","Day","Theft","2100 - 2148 BLOCK OF QUEENS CHAPEL ROAD NE","Cluster 22",38.9191216215,-76.9724093273
2024-01-02 17:19:26,"January","Tuesday","Day","Theft","1200 - 1499 BLOCK OF NORTH CAPITOL STREET","Cluster 21",38.9076427724,-77.0090530223
2024-01-02 17:25:51,"January","Tuesday","Day","Theft","NEWARK STREET NW AND 38TH STREET NW","Cluster 14",38.935430393,-77.0746762677
2024-01-02 17:38:25,"January","Tuesday","Day","Theft","2900 - 2999 BLOCK OF 17TH STREET NE","Cluster 22",38.9275521968,-76.980741517
2024-01-02 17:48:27,"January","Tuesday","Day","Theft","1737 - 1776 BLOCK OF COLUMBIA ROAD NW","Cluster 1",38.9238698908,-77.0408755892
2024-01-02 17:48:45,"January","Tuesday","Day","Robbery","4700 - 4799 BLOCK OF FOOTE STREET NE","Cluster 30",38.8975648572,-76.9348411772
2024-01-02 17:54:58,"January","Tuesday","Day","Theft","2120 - 2323 BLOCK OF ONTARIO ROAD NW","Cluster 1",38.9199727596,-77.0396864261
2024-01-02 18:29:09,"January","Tuesday","Day","Theft","6728 - 6859 BLOCK OF EASTERN AVENUE NW","Cluster 19",38.9731617985,-77.0118816134
2024-01-02 19:23:17,"January","Tuesday","Day","Theft","1250 - 1299 BLOCK OF 5TH STREET NE","Cluster 23",38.9080326343,-76.9985005897
2024-01-02 19:40:43,"January","Tuesday","Day","Theft","400 - 599 BLOCK OF C STREET SW","Cluster 9",38.8860392052,-77.0187306853
2024-01-02 19:46:05,"January","Tuesday","Day","Theft","4000 - 4199 BLOCK OF GRANT STREET NE","Cluster 30",38.898371996,-76.9445902659
2024-01-02 19:47:32,"January","Tuesday","Day","Theft","400 - 403 BLOCK OF 4TH STREET SW","Cluster 9",38.8848757749,-77.0175567128
2024-01-02 19:50:08,"January","Tuesday","Day","Theft","4900 - 4929 BLOCK OF SHERIFF ROAD NE","Cluster 31",38.9031694755,-76.9311627872
2024-01-02 19:58:07,"January","Tuesday","Day","Theft","1737 - 1776 BLOCK OF COLUMBIA ROAD NW","Cluster 1",38.9238698908,-77.0408755892
2024-01-02 20:04:42,"January","Tuesday","Evening","Burglary","1900 - 1999 BLOCK OF 15TH STREET SE","Cluster 28",38.8659900316,-76.9833128512
2024-01-02 21:14:10,"January","Tuesday","Evening","Theft","2600 - 2799 BLOCK OF NEWTON STREET NE","Cluster 24",38.9340956886,-76.969148721
2024-01-02 21:24:36,"January","Tuesday","Evening","Theft","1700 - 1749 BLOCK OF 2ND STREET NE","Cluster 21",38.9129683517,-77.0035057844
2024-01-02 21:38:11,"January","Tuesday","Evening","Theft","1600 - 1619 BLOCK OF 16TH STREET NW","Cluster 6",38.9114964109,-77.0365163644
2024-01-02 21:39:30,"January","Tuesday","Evening","Theft","364 - 399 BLOCK OF MASSACHUSETTS AVENUE NW","Cluster 8",38.9001303138,-77.0160665259
2024-01-02 21:44:43,"January","Tuesday","Evening","Theft","1500 - 1522 BLOCK OF NORTH CAPITOL STREET","Cluster 21",38.9100071926,-77.0090509011
2024-01-02 21:52:26,"January","Tuesday","Evening","Theft","1000 - 1099 BLOCK OF F STREET NW","Cluster 8",38.8973478904,-77.0265085554
2024-01-02 22:03:42,"January","Tuesday","Evening","Theft","4600 - 4699 BLOCK OF BRANDYWINE STREET NW","Cluster 11",38.9496918048,-77.0916110559
2024-01-02 22:18:09,"January","Tuesday","Evening","Theft","2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE","Cluster 34",38.8741198069,-76.972066947
2024-01-02 22:30:29,"January","Tuesday","Evening","Theft","300 - 399 BLOCK OF TODD PLACE NE","Cluster 21",38.9162766178,-77.0013012535
2024-01-02 22:41:53,"January","Tuesday","Evening","Theft","3030 - 3299 BLOCK OF MACOMB STREET NW","Cluster 15",38.9334881018,-77.0630767267
2024-01-02 22:43:59,"January","Tuesday","Evening","Theft","1200 - 1299 BLOCK OF I STREET NW","Cluster 8",38.90132813,-77.0288492638
2024-01-02 22:46:48,"January","Tuesday","Evening","Theft","800 - 999 BLOCK OF EVARTS STREET NE","Cluster 22",38.9245104797,-76.9930807068
2024-01-02 23:20:43,"January","Tuesday","Evening","Theft","2200 - 2299 BLOCK OF SHANNON PLACE SE","Cluster 28",38.8646525293,-76.9910184407
2024-01-02 23:31:41,"January","Tuesday","Evening","Theft","1200 - 1299 BLOCK OF G STREET NW","Cluster 8",38.8983139331,-77.0288490823
2024-01-02 23:48:58,"January","Tuesday","Evening","Theft","4414 - 4423 BLOCK OF SHERIFF ROAD NE","Cluster 31",38.9027389694,-76.9380912227
2024-01-03 00:10:53,"January","Wednesday","Evening","Assault","1700 - 1799 BLOCK OF ANACOSTIA DRIVE SE","Cluster 28",38.8684578217,-76.9973108547
2024-01-03 00:18:19,"January","Wednesday","Evening","Burglary","1300 - 1399 BLOCK OF KENNEDY STREET NW","Cluster 18",38.9562140777,-77.0315605889
2024-01-03 00:20:34,"January","Wednesday","Evening","Theft","700 - 799 BLOCK OF 13TH STREET SE","Cluster 26",38.8803661907,-76.9883105172
2024-01-03 00:21:28,"January","Wednesday","Evening","Theft","1800 - 1899 BLOCK OF M STREET NW","Cluster 6",38.9056538923,-77.0425676537
2024-01-03 00:25:58,"January","Wednesday","Evening","Theft","3500 - 3899 BLOCK OF JAY STREET NE","Cluster 30",38.9039688291,-76.9472062055
2024-01-03 00:53:34,"January","Wednesday","Evening","Theft","1206 - 1299 BLOCK OF 5TH STREET NW","Cluster 7",38.9068413774,-77.0189343366
2024-01-03 00:58:06,"January","Wednesday","Evening","Theft","3200 - 3399 BLOCK OF POPE STREET SE","Cluster 34",38.8733039734,-76.9591150003
2024-01-03 01:48:46,"January","Wednesday","Evening","Theft","1000 - 1099 BLOCK OF C STREET NE","Cluster 25",38.8935763952,-76.9920897205
2024-01-03 02:04:35,"January","Wednesday","Evening","Theft","1800 - 1899 BLOCK OF WYOMING AVENUE NW","Cluster 1",38.9187395462,-77.0431685152
2024-01-03 02:08:58,"January","Wednesday","Evening","Theft","2200 - 2299 BLOCK OF SAVANNAH STREET SE","Cluster 38",38.8477819906,-76.9719071694
2024-01-03 02:25:23,"January","Wednesday","Evening","Theft","600 - 699 BLOCK OF K STREET NW","Cluster 8",38.902520725,-77.0209124198
2024-01-03 02:40:57,"January","Wednesday","Evening","Robbery","200 - 299 BLOCK OF C STREET SE","Cluster 26",38.8860393216,-77.0027771914
2024-01-03 02:41:50,"January","Wednesday","Evening","Theft","608 - 632 BLOCK OF FLORIDA AVENUE NW","Cluster 3",38.9158531606,-77.0209300508
2024-01-03 03:45:42,"January","Wednesday","Evening","Theft","1300 - 1399 BLOCK OF 14TH STREET NW","Cluster 7",38.9080385449,-77.0319501832
2024-01-03 04:13:31,"January","Wednesday","Midnight","Theft","100 - 199 BLOCK OF KENNEDY STREET NW","Cluster 17",38.9565875344,-77.0126313162
2024-01-03 04:19:19,"January","Wednesday","Midnight","Theft","2900 - 2999 BLOCK OF CARLTON AVENUE NE","Cluster 24",38.9293297663,-76.9675315589
2024-01-03 04:29:24,"January","Wednesday","Midnight","Robbery","2400 - 2413 BLOCK OF MINNESOTA AVENUE SE","Cluster 34",38.8729440212,-76.9719281003
2024-01-03 04:41:42,"January","Wednesday","Midnight","Theft","50 - 99 BLOCK OF Q STREET SW","Cluster 9",38.8707459706,-77.0114127266
2024-01-03 05:36:17,"January","Wednesday","Midnight","Robbery","4900 - 4999 BLOCK OF MINNESOTA AVENUE NE","Cluster 31",38.9096744116,-76.93197585
2024-01-03 05:36:30,"January","Wednesday","Midnight","Theft","1300 - 1399 BLOCK OF GIRARD STREET NW","Cluster 2",38.9257468314,-77.0310250346
2024-01-03 05:58:45,"January","Wednesday","Midnight","Robbery","100 - 199 BLOCK OF 9TH STREET SE","Cluster 26",38.8879841884,-76.9937610707
2024-01-03 06:07:05,"January","Wednesday","Midnight","Theft","9TH STREET NW AND U STREET NW","Cluster 3",38.9169901517,-77.0239552959
2024-01-03 07:08:57,"January","Wednesday","Midnight","Theft","100 - 222 BLOCK OF 35TH STREET NE","Cluster 32",38.8918250184,-76.9539795385
2024-01-03 08:19:26,"January","Wednesday","Midnight","Theft","4200 - 4399 BLOCK OF EDSON PLACE NE","Cluster 30",38.8967767648,-76.9408976637
2024-01-03 08:20:29,"January","Wednesday","Midnight","Assault","1300 - 1337 BLOCK OF ADAMS STREET NE","Cluster 22",38.9199826627,-76.9855800707
2024-01-03 09:16:10,"January","Wednesday","Midnight","Theft","2600 - 2799 BLOCK OF JASPER STREET SE","Cluster 36",38.8517469483,-76.9692371871
2024-01-03 10:13:52,"January","Wednesday","Midnight","Assault","500 - 699 BLOCK OF JEFFERSON STREET NW","Cluster 18",38.9553441721,-77.0210507882
2024-01-03 11:06:12,"January","Wednesday","Midnight","Theft","104 - 1599 BLOCK OF HARRY THOMAS WAY NE","Cluster 21",38.9117675751,-77.002035177
2024-01-03 12:21:35,"January","Wednesday","Day","Theft","300 - 399 BLOCK OF I STREET NE","Cluster 25",38.9013252888,-77.0013069755
2024-01-03 12:21:42,"January","Wednesday","Day","Theft","1309 - 1399 BLOCK OF 19TH STREET NW","Cluster 6",38.9084886791,-77.0434382136
2024-01-03 13:21:15,"January","Wednesday","Day","Theft","1500 - 1523 BLOCK OF 15TH STREET NW","Cluster 7",38.9100175668,-77.034557038
2024-01-03 13:21:23,"January","Wednesday","Day","Theft","1416 - 1499 BLOCK OF WEST VIRGINIA AVENUE NE","Cluster 23",38.9070622557,-76.9896366273
2024-01-03 14:01:33,"January","Wednesday","Day","Theft","1100 - 1199 BLOCK OF 5TH STREET NW","Cluster 8",38.9049090881,-77.0189244852
2024-01-03 14:01:38,"January","Wednesday","Day","Theft","1200 - 1299 BLOCK OF E STREET NE","Cluster 25",38.89611626,-76.9892765977
2024-01-03 14:01:43,"January","Wednesday","Day","Theft","600 - 699 BLOCK OF TOTTEN MEWS NE","Cluster 20",38.9485050844,-76.9983426176
2024-01-03 14:01:48,"January","Wednesday","Day","Theft","1 - 99 BLOCK OF O STREET NW","Cluster 21",38.9085664412,-77.0106752357
2024-01-03 14:04:45,"January","Wednesday","Day","Assault","1600 - 1699 BLOCK OF MARYLAND AVENUE NE","Cluster 23",38.9015468006,-76.9799376272
2024-01-03 14:16:02,"January","Wednesday","Day","Theft","2300 - 2399 BLOCK OF 19TH STREET NW","Cluster 1",38.9200908115,-77.0452684016
2024-01-03 14:22:45,"January","Wednesday","Day","Theft","1400 - 1499 BLOCK OF FLORIDA AVENUE NE","Cluster 23",38.9004141718,-76.9846379021
2024-01-03 14:31:07,"January","Wednesday","Day","Theft","1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW","Cluster 6",38.9031438349,-77.0396671484
2024-01-03 14:37:21,"January","Wednesday","Day","Robbery","3300 - 3399 BLOCK OF 11TH STREET NW","Cluster 2",38.9312574993,-77.0281249754
2024-01-03 14:43:11,"January","Wednesday","Day","Theft","3800 - 3899 BLOCK OF POPE STREET SE","Cluster 34",38.8710289552,-76.9504170875
